,2020-01-19,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30
DE241,,,,,,,,0.0,3.0,26.0,37.0,41.0,25.0,39.0,11.0,14.0,0.0,2.0,2.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,5.0,7.0,2.0,7.0,7.0,4.0,8.0,16.0,18.0,12.0,47.0,127.0,105.0,103.0,111.0,98.0,122.0,197.0,198.0,92.0,62.0,74.0,57.0,65.0,121.0,86.0,64.0,68.0,58.0,36.0,58.0,47.0,142.0,91.0,84.0,89.0,104.0,57.0,68.0,57.0,36.0,14.0,11.0,19.0,21.0,12.0,6.0,11.0,29.0,30.0,18.0,22.0,39.0,50.0,47.0,60.0,82.0,68.0,44.0,32.0,23.0,52.0,71.0,129.0,143.0,303.0,335.0,328.0,387.0,329.0,277.0,148.0,139.0,177.0,,,
DE242,,,,,,,,0.0,0.0,6.0,40.0,47.0,46.0,23.0,18.0,10.0,8.0,6.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,5.0,4.0,5.0,4.0,13.0,16.0,18.0,15.0,18.0,81.0,98.0,71.0,58.0,46.0,38.0,91.0,135.0,143.0,130.0,168.0,149.0,219.0,120.0,124.0,107.0,70.0,77.0,73.0,57.0,84.0,96.0,131.0,135.0,147.0,152.0,126.0,88.0,65.0,42.0,17.0,8.0,5.0,1.0,1.0,1.0,1.0,3.0,7.0,2.0,11.0,14.0,16.0,16.0,44.0,42.0,26.0,38.0,58.0,65.0,51.0,30.0,40.0,43.0,111.0,232.0,320.0,298.0,253.0,233.0,182.0,89.0,135.0,189.0,,,
DE243,,,,,,,,0.0,0.0,11.0,12.0,8.0,7.0,14.0,5.0,7.0,2.0,3.0,12.0,8.0,8.0,3.0,5.0,11.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,6.0,1.0,4.0,2.0,6.0,2.0,2.0,3.0,8.0,25.0,33.0,44.0,34.0,63.0,60.0,91.0,94.0,161.0,219.0,177.0,133.0,62.0,90.0,46.0,44.0,32.0,33.0,22.0,21.0,18.0,30.0,34.0,37.0,69.0,74.0,100.0,87.0,104.0,89.0,66.0,22.0,13.0,10.0,3.0,2.0,2.0,0.0,1.0,3.0,7.0,2.0,4.0,15.0,20.0,24.0,22.0,31.0,15.0,18.0,24.0,31.0,45.0,46.0,74.0,176.0,137.0,209.0,180.0,192.0,284.0,110.0,82.0,70.0,,,
DE244,,,,,,,,1.0,2.0,10.0,24.0,33.0,23.0,10.0,10.0,13.0,6.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,10.0,1.0,11.0,5.0,13.0,4.0,1.0,4.0,11.0,16.0,43.0,57.0,85.0,129.0,126.0,171.0,173.0,190.0,146.0,128.0,113.0,94.0,87.0,102.0,135.0,95.0,87.0,116.0,154.0,133.0,142.0,147.0,217.0,266.0,146.0,136.0,134.0,71.0,47.0,26.0,11.0,7.0,18.0,2.0,4.0,0.0,11.0,2.0,1.0,11.0,6.0,12.0,12.0,28.0,15.0,67.0,35.0,25.0,31.0,20.0,21.0,38.0,38.0,83.0,142.0,151.0,155.0,151.0,163.0,157.0,109.0,108.0,87.0,,,
DE245,,,,,,,,0.0,10.0,41.0,113.0,108.0,60.0,31.0,19.0,12.0,13.0,11.0,2.0,2.0,6.0,3.0,2.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,5.0,0.0,4.0,9.0,10.0,18.0,17.0,16.0,33.0,39.0,86.0,174.0,201.0,202.0,145.0,152.0,118.0,173.0,245.0,236.0,242.0,204.0,203.0,128.0,174.0,156.0,150.0,113.0,89.0,70.0,65.0,69.0,125.0,106.0,175.0,209.0,243.0,213.0,178.0,141.0,83.0,57.0,30.0,39.0,19.0,12.0,11.0,16.0,41.0,17.0,16.0,18.0,31.0,25.0,57.0,72.0,67.0,88.0,76.0,80.0,46.0,57.0,149.0,272.0,418.0,886.0,1208.0,1185.0,1250.0,1031.0,622.0,339.0,279.0,308.0,,,
DE246,,,,,,,,0.0,5.0,23.0,79.0,87.0,93.0,71.0,24.0,19.0,13.0,8.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,5.0,4.0,2.0,5.0,7.0,17.0,75.0,104.0,76.0,101.0,78.0,77.0,117.0,157.0,264.0,241.0,295.0,290.0,225.0,171.0,163.0,155.0,112.0,126.0,121.0,119.0,123.0,126.0,177.0,161.0,165.0,187.0,147.0,106.0,71.0,59.0,38.0,12.0,5.0,3.0,2.0,1.0,4.0,2.0,3.0,4.0,9.0,4.0,11.0,31.0,24.0,8.0,24.0,34.0,20.0,52.0,81.0,68.0,89.0,117.0,228.0,466.0,491.0,500.0,349.0,294.0,191.0,154.0,193.0,175.0,,,
DE247,,,,,,,,0.0,4.0,17.0,28.0,36.0,8.0,56.0,26.0,14.0,9.0,59.0,35.0,34.0,24.0,7.0,6.0,8.0,3.0,7.0,14.0,4.0,4.0,5.0,8.0,8.0,0.0,4.0,4.0,5.0,4.0,5.0,8.0,10.0,56.0,80.0,121.0,105.0,164.0,240.0,229.0,240.0,277.0,240.0,269.0,252.0,161.0,116.0,87.0,58.0,67.0,45.0,34.0,56.0,36.0,51.0,68.0,82.0,121.0,156.0,174.0,238.0,230.0,145.0,91.0,68.0,33.0,27.0,7.0,2.0,1.0,0.0,0.0,6.0,14.0,10.0,12.0,10.0,14.0,25.0,68.0,54.0,25.0,85.0,85.0,64.0,92.0,112.0,160.0,346.0,397.0,671.0,562.0,549.0,568.0,239.0,179.0,130.0,,,
DE248,,,,,,,,0.0,4.0,21.0,58.0,63.0,30.0,19.0,1.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0,10.0,4.0,21.0,9.0,11.0,8.0,6.0,8.0,18.0,25.0,66.0,120.0,154.0,161.0,164.0,180.0,192.0,277.0,269.0,252.0,192.0,208.0,182.0,104.0,137.0,134.0,67.0,74.0,104.0,109.0,112.0,115.0,136.0,112.0,139.0,117.0,150.0,111.0,103.0,48.0,56.0,20.0,21.0,39.0,11.0,6.0,7.0,4.0,16.0,23.0,15.0,7.0,9.0,21.0,54.0,49.0,67.0,78.0,49.0,76.0,89.0,113.0,144.0,169.0,315.0,549.0,518.0,580.0,553.0,419.0,324.0,225.0,222.0,198.0,,,
DE249,,,,,,,,0.0,4.0,28.0,67.0,92.0,79.0,50.0,42.0,25.0,9.0,13.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,4.0,1.0,4.0,13.0,4.0,5.0,12.0,13.0,9.0,10.0,6.0,23.0,48.0,81.0,109.0,167.0,195.0,190.0,193.0,229.0,271.0,222.0,173.0,171.0,152.0,182.0,264.0,252.0,154.0,192.0,129.0,132.0,121.0,206.0,230.0,300.0,428.0,291.0,252.0,172.0,99.0,59.0,59.0,51.0,28.0,12.0,6.0,5.0,1.0,6.0,3.0,2.0,4.0,9.0,11.0,15.0,13.0,34.0,32.0,31.0,34.0,61.0,57.0,66.0,117.0,191.0,270.0,379.0,370.0,470.0,378.0,385.0,305.0,190.0,148.0,149.0,,,
DE24A,,,,,,,,0.0,2.0,14.0,37.0,20.0,21.0,21.0,15.0,10.0,9.0,5.0,2.0,4.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,1.0,2.0,11.0,9.0,36.0,84.0,117.0,121.0,192.0,134.0,130.0,158.0,147.0,133.0,103.0,182.0,162.0,72.0,56.0,42.0,63.0,48.0,59.0,104.0,135.0,172.0,153.0,221.0,207.0,235.0,206.0,139.0,131.0,74.0,65.0,39.0,54.0,32.0,7.0,4.0,2.0,2.0,6.0,1.0,1.0,3.0,12.0,21.0,21.0,19.0,21.0,18.0,23.0,70.0,39.0,41.0,90.0,270.0,294.0,461.0,522.0,562.0,490.0,379.0,317.0,166.0,110.0,111.0,,,
DE24B,,,,,,,,0.0,1.0,20.0,52.0,43.0,39.0,24.0,16.0,30.0,13.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,0.0,25.0,22.0,11.0,4.0,5.0,24.0,63.0,141.0,54.0,35.0,37.0,64.0,101.0,100.0,128.0,154.0,202.0,232.0,147.0,101.0,88.0,60.0,52.0,119.0,158.0,186.0,190.0,205.0,215.0,194.0,165.0,130.0,169.0,79.0,69.0,47.0,21.0,13.0,12.0,3.0,3.0,9.0,0.0,0.0,2.0,3.0,5.0,3.0,8.0,11.0,24.0,43.0,46.0,25.0,19.0,92.0,28.0,47.0,80.0,96.0,138.0,207.0,263.0,194.0,196.0,163.0,142.0,99.0,82.0,119.0,,,
DE24C,,,,,,,,0.0,1.0,20.0,56.0,53.0,26.0,18.0,19.0,10.0,11.0,20.0,29.0,16.0,12.0,1.0,6.0,4.0,2.0,1.0,4.0,2.0,6.0,6.0,2.0,9.0,2.0,4.0,9.0,15.0,7.0,6.0,18.0,24.0,64.0,152.0,134.0,115.0,72.0,88.0,95.0,101.0,119.0,67.0,119.0,148.0,149.0,72.0,104.0,73.0,31.0,25.0,75.0,53.0,72.0,83.0,106.0,120.0,123.0,167.0,167.0,136.0,103.0,80.0,48.0,30.0,12.0,20.0,15.0,31.0,2.0,3.0,1.0,2.0,4.0,8.0,5.0,13.0,28.0,34.0,44.0,30.0,39.0,34.0,34.0,38.0,72.0,123.0,101.0,280.0,445.0,445.0,418.0,343.0,287.0,206.0,130.0,109.0,,,
DE24D,,,,,,,,0.0,2.0,68.0,143.0,221.0,107.0,48.0,31.0,15.0,10.0,1.0,5.0,4.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,6.0,1.0,1.0,8.0,2.0,2.0,7.0,16.0,25.0,24.0,21.0,20.0,27.0,58.0,52.0,79.0,69.0,118.0,147.0,156.0,113.0,106.0,139.0,238.0,241.0,175.0,213.0,155.0,221.0,171.0,224.0,206.0,223.0,156.0,166.0,152.0,145.0,98.0,90.0,87.0,88.0,44.0,30.0,16.0,10.0,6.0,5.0,2.0,0.0,0.0,7.0,1.0,4.0,2.0,7.0,9.0,17.0,36.0,26.0,27.0,16.0,35.0,33.0,26.0,31.0,48.0,127.0,184.0,341.0,259.0,211.0,202.0,174.0,130.0,87.0,61.0,66.0,,,
DE251,,,,,,,,0.0,1.0,7.0,20.0,37.0,24.0,16.0,22.0,7.0,2.0,3.0,1.0,0.0,5.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,13.0,7.0,7.0,6.0,7.0,7.0,10.0,22.0,70.0,76.0,48.0,55.0,44.0,45.0,45.0,50.0,41.0,34.0,113.0,131.0,72.0,91.0,40.0,30.0,12.0,23.0,38.0,40.0,24.0,26.0,36.0,49.0,78.0,84.0,53.0,48.0,34.0,18.0,15.0,11.0,27.0,16.0,13.0,3.0,2.0,3.0,2.0,4.0,2.0,16.0,13.0,31.0,48.0,45.0,28.0,43.0,16.0,43.0,31.0,43.0,78.0,93.0,155.0,261.0,210.0,270.0,167.0,169.0,94.0,85.0,72.0,,,
DE252,,,,,,,,3.0,7.0,19.0,38.0,66.0,38.0,40.0,15.0,15.0,8.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,8.0,8.0,9.0,10.0,14.0,17.0,19.0,25.0,11.0,19.0,23.0,44.0,72.0,113.0,164.0,139.0,197.0,189.0,185.0,247.0,194.0,130.0,121.0,118.0,147.0,94.0,69.0,39.0,43.0,45.0,50.0,49.0,78.0,82.0,101.0,79.0,122.0,126.0,132.0,101.0,101.0,58.0,49.0,23.0,33.0,23.0,8.0,5.0,7.0,3.0,16.0,13.0,19.0,13.0,22.0,33.0,60.0,58.0,88.0,89.0,73.0,76.0,59.0,56.0,95.0,129.0,177.0,327.0,362.0,438.0,399.0,266.0,150.0,164.0,157.0,254.0,,,
DE253,,,,,,,,1.0,8.0,20.0,87.0,102.0,67.0,48.0,58.0,17.0,10.0,5.0,6.0,4.0,7.0,8.0,5.0,6.0,11.0,0.0,4.0,8.0,2.0,3.0,12.0,17.0,19.0,24.0,16.0,26.0,44.0,31.0,30.0,42.0,87.0,162.0,278.0,343.0,278.0,322.0,322.0,345.0,287.0,216.0,269.0,286.0,270.0,211.0,134.0,84.0,56.0,93.0,93.0,150.0,159.0,198.0,194.0,214.0,243.0,338.0,386.0,290.0,249.0,169.0,163.0,51.0,38.0,28.0,22.0,20.0,14.0,10.0,9.0,9.0,15.0,19.0,32.0,64.0,111.0,106.0,124.0,137.0,133.0,183.0,130.0,169.0,191.0,293.0,347.0,685.0,764.0,762.0,529.0,472.0,410.0,294.0,196.0,241.0,,,
DE254,,,,,,,,3.0,19.0,63.0,146.0,231.0,230.0,133.0,80.0,56.0,54.0,23.0,15.0,7.0,12.0,13.0,22.0,10.0,6.0,17.0,21.0,20.0,31.0,14.0,33.0,121.0,105.0,89.0,188.0,135.0,135.0,86.0,189.0,232.0,414.0,787.0,925.0,1398.0,1328.0,1601.0,1828.0,1655.0,2022.0,1662.0,1579.0,1151.0,1391.0,852.0,644.0,500.0,432.0,508.0,516.0,478.0,646.0,769.0,968.0,863.0,1064.0,1251.0,1005.0,935.0,890.0,602.0,493.0,374.0,192.0,192.0,112.0,63.0,57.0,47.0,52.0,85.0,65.0,92.0,165.0,279.0,407.0,467.0,595.0,581.0,681.0,839.0,679.0,666.0,950.0,1252.0,1337.0,2482.0,3071.0,2997.0,2673.0,2187.0,1660.0,1189.0,1041.0,1298.0,,,
DE255,,,,,,,,0.0,3.0,8.0,29.0,14.0,14.0,4.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,5.0,0.0,1.0,1.0,6.0,6.0,6.0,4.0,5.0,3.0,11.0,19.0,22.0,56.0,63.0,85.0,63.0,136.0,116.0,147.0,180.0,137.0,86.0,91.0,80.0,40.0,29.0,22.0,22.0,28.0,23.0,27.0,61.0,37.0,50.0,65.0,62.0,68.0,64.0,39.0,25.0,23.0,18.0,10.0,14.0,4.0,2.0,3.0,5.0,3.0,6.0,0.0,0.0,5.0,10.0,20.0,39.0,55.0,35.0,39.0,42.0,38.0,48.0,51.0,62.0,97.0,116.0,231.0,273.0,224.0,173.0,149.0,110.0,78.0,66.0,75.0,,,
DE256,,,,,,,,0.0,4.0,38.0,98.0,124.0,91.0,86.0,73.0,32.0,28.0,14.0,12.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,9.0,14.0,9.0,16.0,23.0,11.0,22.0,30.0,63.0,145.0,217.0,298.0,380.0,279.0,254.0,272.0,245.0,281.0,183.0,157.0,237.0,268.0,168.0,199.0,188.0,104.0,123.0,189.0,172.0,186.0,204.0,344.0,327.0,370.0,439.0,420.0,316.0,211.0,128.0,78.0,49.0,38.0,56.0,76.0,20.0,7.0,6.0,15.0,9.0,25.0,22.0,11.0,36.0,70.0,92.0,134.0,75.0,145.0,168.0,239.0,233.0,313.0,380.0,532.0,916.0,1322.0,1241.0,1262.0,756.0,597.0,391.0,366.0,315.0,,,
DE257,,,,,,,,2.0,6.0,23.0,35.0,68.0,38.0,13.0,11.0,4.0,2.0,33.0,7.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,7.0,3.0,21.0,7.0,17.0,8.0,6.0,19.0,12.0,17.0,6.0,20.0,23.0,39.0,75.0,111.0,176.0,242.0,251.0,236.0,242.0,290.0,243.0,196.0,264.0,180.0,199.0,119.0,103.0,74.0,47.0,45.0,92.0,90.0,121.0,166.0,171.0,151.0,146.0,174.0,221.0,180.0,96.0,71.0,49.0,59.0,39.0,17.0,9.0,10.0,7.0,9.0,11.0,12.0,24.0,28.0,21.0,45.0,76.0,59.0,69.0,91.0,63.0,58.0,85.0,86.0,229.0,230.0,265.0,570.0,560.0,585.0,555.0,464.0,306.0,189.0,189.0,234.0,,,
DE258,,,,,,,,2.0,2.0,41.0,123.0,189.0,66.0,46.0,35.0,16.0,9.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,7.0,8.0,4.0,4.0,2.0,9.0,7.0,16.0,11.0,13.0,17.0,15.0,29.0,39.0,121.0,143.0,174.0,249.0,219.0,233.0,193.0,249.0,219.0,180.0,220.0,163.0,157.0,132.0,98.0,76.0,74.0,82.0,93.0,93.0,119.0,123.0,115.0,114.0,153.0,161.0,203.0,126.0,129.0,98.0,76.0,55.0,30.0,17.0,6.0,9.0,12.0,10.0,10.0,11.0,10.0,8.0,18.0,41.0,37.0,56.0,85.0,81.0,100.0,95.0,112.0,117.0,179.0,249.0,296.0,466.0,655.0,610.0,510.0,449.0,342.0,223.0,211.0,198.0,,,
DE259,,,,,,,,0.0,6.0,55.0,90.0,187.0,137.0,77.0,41.0,8.0,19.0,8.0,4.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,10.0,10.0,6.0,4.0,5.0,9.0,22.0,14.0,26.0,22.0,22.0,12.0,28.0,65.0,95.0,135.0,213.0,233.0,237.0,249.0,419.0,424.0,430.0,260.0,244.0,228.0,141.0,88.0,122.0,160.0,130.0,89.0,119.0,113.0,130.0,170.0,252.0,226.0,299.0,292.0,238.0,183.0,182.0,156.0,119.0,70.0,53.0,20.0,17.0,6.0,10.0,13.0,6.0,9.0,8.0,13.0,24.0,33.0,90.0,72.0,84.0,96.0,86.0,110.0,115.0,138.0,174.0,263.0,408.0,694.0,823.0,1020.0,684.0,627.0,435.0,330.0,295.0,350.0,,,
DE25A,,,,,,,,0.0,5.0,19.0,34.0,50.0,38.0,67.0,11.0,2.0,7.0,9.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,5.0,0.0,1.0,9.0,2.0,5.0,1.0,8.0,10.0,5.0,4.0,16.0,34.0,63.0,111.0,204.0,208.0,201.0,157.0,179.0,172.0,138.0,124.0,80.0,151.0,115.0,108.0,113.0,86.0,87.0,110.0,80.0,91.0,66.0,102.0,110.0,158.0,244.0,288.0,182.0,119.0,85.0,48.0,17.0,34.0,11.0,11.0,1.0,3.0,6.0,3.0,6.0,11.0,18.0,9.0,24.0,33.0,54.0,49.0,71.0,65.0,70.0,111.0,141.0,199.0,217.0,257.0,446.0,507.0,560.0,379.0,402.0,270.0,173.0,123.0,174.0,,,
DE25B,,,,,,,,1.0,6.0,35.0,67.0,101.0,41.0,19.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,3.0,13.0,12.0,4.0,9.0,8.0,10.0,11.0,9.0,22.0,47.0,78.0,127.0,158.0,228.0,218.0,225.0,245.0,337.0,304.0,262.0,326.0,366.0,231.0,148.0,74.0,66.0,29.0,59.0,62.0,56.0,112.0,162.0,240.0,169.0,157.0,179.0,185.0,155.0,138.0,74.0,33.0,30.0,11.0,11.0,4.0,4.0,4.0,4.0,10.0,7.0,5.0,5.0,21.0,37.0,68.0,80.0,82.0,145.0,120.0,100.0,98.0,124.0,163.0,212.0,437.0,676.0,741.0,690.0,627.0,469.0,411.0,248.0,213.0,176.0,,,
DE25C,,,,,,,,0.0,2.0,24.0,65.0,72.0,87.0,18.0,23.0,13.0,13.0,8.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,4.0,8.0,22.0,20.0,28.0,15.0,9.0,5.0,6.0,5.0,29.0,56.0,91.0,124.0,124.0,119.0,88.0,143.0,267.0,155.0,145.0,158.0,209.0,147.0,96.0,83.0,38.0,21.0,42.0,18.0,30.0,26.0,92.0,136.0,125.0,174.0,178.0,157.0,91.0,97.0,107.0,47.0,21.0,8.0,8.0,7.0,7.0,3.0,0.0,5.0,3.0,1.0,6.0,18.0,41.0,67.0,73.0,75.0,96.0,73.0,84.0,148.0,165.0,246.0,282.0,372.0,761.0,782.0,729.0,654.0,478.0,362.0,236.0,163.0,153.0,,,
DE261,,,,,,,,1.0,17.0,11.0,19.0,34.0,14.0,7.0,9.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,2.0,2.0,6.0,3.0,7.0,5.0,8.0,6.0,11.0,11.0,16.0,19.0,59.0,100.0,102.0,109.0,93.0,88.0,133.0,138.0,228.0,162.0,116.0,125.0,95.0,126.0,113.0,78.0,42.0,35.0,64.0,78.0,80.0,65.0,50.0,68.0,97.0,128.0,149.0,194.0,90.0,80.0,62.0,48.0,27.0,16.0,9.0,7.0,12.0,6.0,9.0,8.0,29.0,39.0,24.0,45.0,40.0,61.0,99.0,92.0,71.0,70.0,60.0,43.0,39.0,103.0,152.0,254.0,344.0,362.0,311.0,196.0,145.0,94.0,138.0,152.0,,,
DE262,,,,,,,,0.0,0.0,7.0,47.0,40.0,33.0,17.0,19.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,3.0,2.0,0.0,6.0,5.0,6.0,6.0,5.0,10.0,21.0,32.0,50.0,98.0,112.0,126.0,84.0,109.0,67.0,78.0,82.0,59.0,72.0,61.0,70.0,40.0,40.0,35.0,27.0,2.0,8.0,7.0,32.0,146.0,125.0,146.0,100.0,118.0,159.0,146.0,190.0,137.0,117.0,75.0,47.0,37.0,48.0,21.0,13.0,6.0,8.0,5.0,9.0,6.0,4.0,23.0,60.0,92.0,72.0,60.0,78.0,80.0,82.0,63.0,71.0,147.0,157.0,183.0,246.0,266.0,287.0,331.0,321.0,300.0,179.0,200.0,185.0,,,
DE263,,,,,,,,1.0,46.0,89.0,118.0,112.0,64.0,24.0,12.0,7.0,2.0,4.0,0.0,1.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,4.0,3.0,5.0,5.0,15.0,16.0,49.0,94.0,80.0,32.0,26.0,39.0,64.0,142.0,155.0,169.0,143.0,116.0,108.0,85.0,119.0,153.0,143.0,109.0,104.0,108.0,110.0,90.0,64.0,47.0,58.0,56.0,58.0,79.0,92.0,89.0,96.0,148.0,252.0,178.0,142.0,105.0,90.0,79.0,38.0,27.0,33.0,19.0,17.0,17.0,27.0,18.0,27.0,18.0,30.0,45.0,63.0,137.0,125.0,123.0,124.0,115.0,67.0,85.0,93.0,147.0,275.0,246.0,335.0,460.0,560.0,428.0,352.0,315.0,208.0,298.0,523.0,,,
DE264,,,,,,,,0.0,13.0,48.0,88.0,139.0,108.0,67.0,33.0,15.0,14.0,16.0,7.0,5.0,2.0,0.0,1.0,1.0,2.0,8.0,8.0,2.0,13.0,8.0,6.0,10.0,18.0,16.0,20.0,20.0,18.0,15.0,34.0,59.0,174.0,245.0,278.0,348.0,293.0,292.0,262.0,376.0,391.0,376.0,336.0,349.0,308.0,296.0,236.0,136.0,92.0,85.0,72.0,114.0,138.0,171.0,205.0,208.0,246.0,250.0,240.0,194.0,174.0,140.0,83.0,33.0,37.0,14.0,15.0,12.0,12.0,8.0,10.0,21.0,24.0,28.0,41.0,52.0,105.0,123.0,136.0,145.0,85.0,113.0,97.0,114.0,170.0,199.0,309.0,486.0,692.0,682.0,637.0,485.0,408.0,328.0,299.0,312.0,,,
DE265,,,,,,,,1.0,2.0,17.0,48.0,60.0,40.0,43.0,12.0,9.0,2.0,14.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,6.0,3.0,5.0,3.0,3.0,1.0,4.0,5.0,3.0,14.0,49.0,62.0,59.0,93.0,111.0,111.0,126.0,200.0,187.0,193.0,142.0,144.0,104.0,86.0,94.0,115.0,33.0,27.0,48.0,67.0,93.0,93.0,93.0,103.0,89.0,152.0,200.0,151.0,117.0,71.0,58.0,29.0,13.0,14.0,9.0,1.0,3.0,1.0,1.0,5.0,5.0,9.0,25.0,24.0,18.0,40.0,22.0,57.0,59.0,58.0,64.0,73.0,102.0,225.0,352.0,521.0,494.0,528.0,532.0,505.0,371.0,218.0,224.0,180.0,,,
DE266,,,,,,,,0.0,1.0,13.0,24.0,39.0,41.0,20.0,34.0,12.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,4.0,3.0,24.0,31.0,29.0,12.0,9.0,45.0,68.0,79.0,107.0,103.0,158.0,97.0,126.0,106.0,147.0,178.0,127.0,99.0,101.0,77.0,62.0,52.0,42.0,34.0,51.0,58.0,91.0,137.0,166.0,187.0,173.0,135.0,110.0,114.0,84.0,52.0,16.0,20.0,8.0,9.0,4.0,2.0,3.0,4.0,7.0,2.0,2.0,6.0,15.0,13.0,59.0,67.0,35.0,63.0,84.0,60.0,81.0,86.0,137.0,242.0,371.0,502.0,500.0,610.0,460.0,351.0,237.0,232.0,217.0,,,
DE267,,,,,,,,0.0,6.0,12.0,32.0,38.0,17.0,29.0,10.0,8.0,0.0,1.0,0.0,4.0,3.0,1.0,3.0,0.0,0.0,7.0,0.0,2.0,4.0,2.0,0.0,1.0,5.0,5.0,4.0,6.0,23.0,10.0,13.0,34.0,63.0,80.0,87.0,147.0,228.0,204.0,154.0,145.0,160.0,146.0,197.0,168.0,116.0,62.0,63.0,38.0,38.0,31.0,26.0,36.0,48.0,101.0,117.0,168.0,197.0,290.0,290.0,116.0,96.0,53.0,55.0,27.0,13.0,25.0,4.0,1.0,3.0,4.0,8.0,6.0,16.0,4.0,12.0,26.0,36.0,60.0,55.0,62.0,47.0,48.0,27.0,64.0,120.0,201.0,239.0,444.0,517.0,640.0,628.0,470.0,294.0,222.0,172.0,128.0,,,
